4,1329,US,USA,United States,154492,sensor-pad-1544921ooDlD,35,129.55.17.1,42.36,yellow,-71.06,Celsius,16,1458444059962
3,1534,DE,DEU,Germany,154493,meter-gauge-154493QooStXRr,79,194.55.30.1,50.8,red,7.13,Celsius,32,1458444059962
8,1041,JP,JPN,Japan,154494,sensor-pad-154494jDKzW7P4nT,38,219.160.3.47,35.69,yellow,139.69,Celsius,15,1458444059962
2,1023,FR,FRA,France,154495,therm-stick-154495GZeJ53SqFw,83,86.192.156.1,48.86,yellow,2.35,Celsius,30,1458444059962
2,1121,MA,MAR,Morocco,154496,sensor-pad-154496q3czHPEH,84,81.192.155.1,33.59,yellow,-7.62,Celsius,15,1458444059962
0,1094,AU,AUS,Australia,154497,device-mac-154497uHNID,99,131.170.75.99,-37.81,yellow,144.96,Celsius,21,1458444059962
8,920,HU,HUN,Hungary,154498,sensor-pad-154498xoViHL0FyF,38,84.1.85.14,47.49,green,19.05,Celsius,28,1458444059962
8,856,US,USA,United States,154499,meter-gauge-154499Xp6Hy,54,144.232.206.34,38.0,green,-97.0,Celsius,28,1458444059962
9,874,CA,CAN,Canada,154500,sensor-pad-154500eqpw4pKPb6,77,64.251.81.89,49.26,green,-123.15,Celsius,32,1458444059962
4,872,ES,ESP,Spain,154501,meter-gauge-154501QULcHr,70,149.6.130.65,41.82,green,3.07,Celsius,33,1458444059962
5,1029,CN,CHN,China,154502,sensor-pad-154502Pgsgin,74,222.168.208.251,43.88,yellow,125.32,Celsius,19,1458444059962
9,1498,PH,PHL,Philippines,154503,device-mac-154503rOF12KIf,82,222.127.228.38,14.55,red,121.04,Celsius,32,1458444059962
2,1385,FR,FRA,France,154504,sensor-pad-154504cyA2rs,90,83.204.79.1,46.41,yellow,-1.4,Celsius,25,1458444059962
1,1108,CN,CHN,China,154505,therm-stick-154505yVzLRT,60,111.13.14.14,35.0,yellow,105.0,Celsius,13,1458444059962
7,1395,BR,BRA,Brazil,154506,sensor-pad-1545062cLZl8,87,200.169.96.19,-23.55,yellow,-46.64,Celsius,16,1458444059962
2,1270,CA,CAN,Canada,154507,meter-gauge-154507gPIkrO,44,66.163.69.94,43.64,yellow,-79.39,Celsius,24,1458444059962
9,1214,US,USA,United States,154508,sensor-pad-154508rdMlqkFlZ,75,68.86.165.181,38.0,yellow,-97.0,Celsius,29,1458444059962
6,889,KR,KOR,Republic of Korea,154509,device-mac-154509HAJCWZU,25,202.30.38.221,37.57,green,126.98,Celsius,29,1458444059962
5,1213,JP,JPN,Japan,154510,sensor-pad-154510f8yKkJc0,40,221.85.254.1,35.69,yellow,139.69,Celsius,15,1458444059962
4,873,HK,HKG,Hong Kong,154511,meter-gauge-154511Z8WHpxD,98,202.76.51.229,22.28,green,114.22,Celsius,15,1458444059962
9,1394,TH,THA,Thailand,154512,sensor-pad-154512F6WCH2T,35,61.90.254.52,13.75,yellow,100.47,Celsius,18,1458444059962
9,1561,JP,JPN,Japan,154513,meter-gauge-154513wf0JISkH,50,61.214.113.153,35.69,red,139.69,Celsius,17,1458444059962
6,1098,US,USA,United States,154514,sensor-pad-154514JdKcf9,64,68.97.147.1,35.53,yellow,-97.77,Celsius,24,1458444059962
9,1594,US,USA,United States,154515,device-mac-154515IE5EtCf,92,208.97.175.1,33.93,red,-117.86,Celsius,17,1458444059962
1,1214,HK,HKG,Hong Kong,154516,sensor-pad-154516I9BqM2q7l,94,202.82.0.254,22.28,yellow,114.15,Celsius,19,1458444059962
2,1350,DE,DEU,Germany,154517,meter-gauge-154517Mb7CMS,86,217.68.144.250,50.68,yellow,8.29,Celsius,26,1458444059962
1,1191,US,USA,United States,154518,sensor-pad-154518xw6Spwqar,63,216.243.100.54,34.96,yellow,-106.0,Celsius,15,1458444059962
1,1316,JP,JPN,Japan,154519,meter-gauge-154519i5l0jF1Nnc,85,60.109.69.1,35.69,yellow,139.69,Celsius,29,1458444059962
3,931,US,USA,United States,154520,sensor-pad-154520J4rkDImN,67,4.78.192.46,38.0,green,-97.0,Celsius,20,1458444059962
7,1006,VE,VEN,Venezuela,154521,device-mac-154521OTqfkCu,93,200.109.97.1,8.0,yellow,-66.0,Celsius,33,1458444059962
1,1009,IL,ISR,Israel,154522,sensor-pad-154522t1xSB91S,54,212.179.61.65,31.5,yellow,34.75,Celsius,26,1458444059962
7,1533,KR,KOR,Republic of Korea,154523,meter-gauge-154523VdrtP4ry,96,211.63.35.93,37.57,red,126.98,Celsius,10,1458444059962
1,1426,MX,MEX,Mexico,154524,sensor-pad-154524lRlmPM0G,83,200.95.237.253,20.7,red,-100.17,Celsius,19,1458444059962
5,1501,LR,LBR,Liberia,154525,therm-stick-154525W8mUNK,72,41.86.7.225,6.5,red,-9.5,Celsius,19,1458444059962
5,1168,US,USA,United States,154526,sensor-pad-154526pwFckTU,44,65.14.166.57,38.0,yellow,-97.0,Celsius,23,1458444059962
9,962,US,USA,United States,154527,device-mac-154527llcPuW5i,92,69.25.199.33,38.0,green,-97.0,Celsius,12,1458444059962
5,1341,PH,PHL,Philippines,154528,sensor-pad-154528KpCm37Fg2n,89,125.60.191.65,14.58,yellow,120.97,Celsius,11,1458444059962
7,1585,PK,PAK,Pakistan,154529,meter-gauge-154529mHZwdMe,42,210.2.170.1,30.0,red,70.0,Celsius,19,1458444059962
7,974,FR,FRA,France,154530,sensor-pad-1545300mDcOo,93,90.2.146.1,48.67,green,2.13,Celsius,33,1458444059962
0,1415,ID,IDN,Indonesia,154531,meter-gauge-154531h29rYZNVy,49,202.155.8.209,-6.17,red,106.83,Celsius,15,1458444059962
5,897,US,USA,United States,154532,sensor-pad-154532NiyZXsl4,89,63.148.64.54,38.0,green,-97.0,Celsius,20,1458444059962
0,1339,US,USA,United States,154533,device-mac-154533fktghkQ2,89,152.14.82.1,35.75,yellow,-78.72,Celsius,21,1458444059962
3,1085,US,USA,United States,154534,sensor-pad-154534Vj8NqrSNqP,71,72.14.66.1,46.12,yellow,-67.92,Celsius,21,1458444059962
2,1346,NL,NLD,Netherlands,154535,therm-stick-154535DK9KyWa6p,50,212.204.222.64,52.37,yellow,4.89,Celsius,22,1458444059962
6,1360,CN,CHN,China,154536,sensor-pad-154536UnPNtANPQ,99,59.42.127.134,23.12,yellow,113.25,Celsius,25,1458444059962
4,1271,HU,HUN,Hungary,154537,meter-gauge-154537olQMS7bxwK,33,80.77.112.166,47.49,yellow,19.05,Celsius,10,1458444059962
6,1551,DE,DEU,Germany,154538,sensor-pad-154538CwTMVW2AHQ,42,212.227.228.196,51.0,red,9.0,Celsius,16,1458444059962
8,1185,US,USA,United States,154539,device-mac-154539p4TTLjvkb,79,216.52.248.186,38.0,yellow,-97.0,Celsius,21,1458444059963
5,1002,GB,GBR,United Kingdom,154540,sensor-pad-154540rqK7sSf0,81,217.20.44.26,51.5,yellow,-0.13,Celsius,12,1458444059963
1,1488,US,USA,United States,154541,meter-gauge-15454190hMetvGq,76,24.151.204.1,36.46,red,-87.38,Celsius,34,1458444059963
0,1441,BR,BRA,Brazil,154542,sensor-pad-154542vpbr6r2,73,189.26.13.1,-23.55,red,-46.64,Celsius,19,1458444059963
0,1522,BR,BRA,Brazil,154543,meter-gauge-154543z5kGx,53,201.31.73.2,-23.55,red,-46.64,Celsius,18,1458444059963
0,977,US,USA,United States,154544,sensor-pad-154544wbiaCY30y,61,199.26.15.1,34.89,green,-81.02,Celsius,31,1458444059963
2,1175,US,USA,United States,154545,device-mac-154545c9OHId,94,128.182.65.6,40.44,yellow,-79.96,Celsius,31,1458444059963
3,837,RU,RUS,Russia,154546,sensor-pad-154546VlJJy9AcR,44,77.51.253.56,55.75,green,37.62,Celsius,27,1458444059963
6,1291,US,USA,United States,154547,meter-gauge-154547DKmOEL,84,72.175.111.157,38.0,yellow,-97.0,Celsius,12,1458444059963
2,910,US,USA,United States,154548,sensor-pad-1545480fwcaYyG,39,66.163.136.1,48.14,green,-98.89,Celsius,22,1458444059963
5,1028,KR,KOR,Republic of Korea,154549,meter-gauge-1545493jmrcCpp8,75,121.163.147.1,37.57,yellow,126.98,Celsius,12,1458444059963
7,1010,US,USA,United States,154550,sensor-pad-1545509GSb9rYwVI,27,71.163.137.1,38.91,yellow,-77.02,Celsius,12,1458444059963
0,1562,KR,KOR,Republic of Korea,154551,device-mac-154551zuhModvh2,98,221.163.167.1,37.57,red,126.98,Celsius,28,1458444059963
0,1390,US,USA,United States,154552,sensor-pad-154552Vc78ewz,41,208.42.81.28,44.86,yellow,-93.44,Celsius,14,1458444059963
0,1268,US,USA,United States,154553,meter-gauge-154553aOV2D8,39,68.175.60.1,40.75,yellow,-73.82,Celsius,12,1458444059963
4,933,US,USA,United States,154554,sensor-pad-15455421qrD2,55,71.56.208.1,39.7,green,-104.84,Celsius,10,1458444059963
0,1323,PE,PER,Peru,154555,therm-stick-154555UWjxK55,94,190.187.8.1,-12.05,yellow,-77.05,Celsius,34,1458444059963
3,1094,US,USA,United States,154556,sensor-pad-154556FbdGK,65,68.86.105.82,38.0,yellow,-97.0,Celsius,11,1458444059963
0,1521,CA,CAN,Canada,154557,device-mac-1545578hPpK4K,52,192.197.98.53,49.26,red,-123.15,Celsius,27,1458444059963
2,844,BG,BGR,Bulgaria,154558,sensor-pad-154558SYqu1Hn,84,213.91.166.133,42.7,green,23.33,Celsius,12,1458444059963
8,947,BR,BRA,Brazil,154559,meter-gauge-154559jkdV5,30,200.219.164.5,-23.55,green,-46.64,Celsius,32,1458444059963
2,1018,PL,POL,Poland,154560,sensor-pad-154560nnn3wvOg,36,91.209.27.3,52.23,yellow,21.02,Celsius,25,1458444059963
6,1404,US,USA,"",154561,meter-gauge-154561KsKXSKH41g,81,195.219.163.5,47.0,red,8.0,Celsius,19,1458444059963
8,979,US,USA,United States,154562,sensor-pad-154562Qn3aK6,26,204.3.203.38,39.62,green,-104.87,Celsius,27,1458444059963
4,1083,IN,IND,India,154563,device-mac-154563BpAb0,47,61.1.239.34,12.98,yellow,77.58,Celsius,34,1458444059963
9,1467,CN,CHN,China,154564,sensor-pad-154564UE2ZaTH37,58,222.92.9.1,32.06,red,118.78,Celsius,22,1458444059963
3,824,SE,SWE,Sweden,154565,therm-stick-154565t4KXUmgcsT,82,217.118.212.236,59.33,green,18.07,Celsius,21,1458444059963
1,1263,JP,JPN,Japan,154566,sensor-pad-154566i41I7,52,133.27.36.38,35.69,yellow,139.69,Celsius,12,1458444059963
5,1427,US,USA,United States,154567,meter-gauge-154567NmYZJeO,97,169.229.146.1,37.87,red,-122.25,Celsius,25,1458444059963
9,1393,CA,CAN,Canada,154568,sensor-pad-154568hrCzm,61,64.229.125.1,45.95,yellow,-74.15,Celsius,12,1458444059963
0,836,US,USA,United States,154569,device-mac-15456941Te0NxoRI,97,24.229.117.1,40.59,green,-75.35,Celsius,21,1458444059963
5,1011,PK,PAK,Pakistan,154570,sensor-pad-154570yVLgKwI,98,202.147.165.137,30.0,yellow,70.0,Celsius,32,1458444059963
0,1051,GE,GEO,Georgia,154571,meter-gauge-154571Yk1XiCPsl,98,80.83.128.98,42.0,yellow,43.5,Celsius,22,1458444059963
3,1376,BR,BRA,Brazil,154572,sensor-pad-154572thdlw,39,200.251.191.3,-23.55,yellow,-46.64,Celsius,34,1458444059963
8,1435,BE,BEL,Belgium,154573,meter-gauge-154573fujpWo,92,81.241.52.1,50.85,red,4.35,Celsius,25,1458444059963
6,1179,BR,BRA,Brazil,154574,sensor-pad-154574XIr4k,26,200.210.210.46,-23.55,yellow,-46.64,Celsius,10,1458444059963
6,1211,US,USA,United States,154575,device-mac-154575z3zGlFTiq,26,209.50.7.14,40.83,yellow,-96.61,Celsius,18,1458444059963
8,1463,US,USA,United States,154576,sensor-pad-154576EkEBzlEi,91,209.240.135.77,32.72,red,-117.16,Celsius,11,1458444059963
0,1410,TR,TUR,Turkey,154577,meter-gauge-154577AR3o8Uwb9,41,144.122.212.1,39.91,red,32.84,Celsius,14,1458444059963
8,1507,NL,NLD,Netherlands,154578,sensor-pad-154578esqlUwamcR,31,194.122.222.1,52.37,red,4.9,Celsius,29,1458444059963
3,1276,ES,ESP,Spain,154579,meter-gauge-154579WpOR1mt,73,84.122.200.1,36.59,yellow,-6.23,Celsius,33,1458444059963
5,929,US,USA,United States,154580,sensor-pad-154580OSexw,61,208.253.1.1,38.0,green,-97.0,Celsius,18,1458444059963
0,804,US,USA,United States,154581,device-mac-154581oQtBGkK,79,66.210.132.146,35.98,green,-95.82,Celsius,23,1458444059963
4,1115,US,USA,United States,154582,sensor-pad-154582VTmAW,97,68.153.37.6,38.0,yellow,-97.0,Celsius,12,1458444059963
0,1550,DE,DEU,Germany,154583,meter-gauge-154583dQWACwKvf,73,194.64.183.193,51.0,red,9.0,Celsius,11,1458444059963
2,1100,US,USA,United States,154584,sensor-pad-1545846DVWRbtyj,90,66.70.132.168,41.26,yellow,-73.21,Celsius,32,1458444059963
6,1314,CA,CAN,Canada,154585,therm-stick-154585wx4THo7GFD,38,64.251.87.153,49.36,yellow,-123.26,Celsius,16,1458444059963
6,1216,SV,SLV,El Salvador,154586,sensor-pad-154586g6fmVwi,64,168.243.249.74,13.83,yellow,-88.92,Celsius,11,1458444059964
8,1307,US,USA,United States,154587,device-mac-1545871rlsInq,52,66.134.120.1,34.13,yellow,-118.21,Celsius,20,1458444059964
0,1501,JP,JPN,Japan,154588,sensor-pad-154588BGrdL2h,62,203.181.102.189,35.69,red,139.69,Celsius,27,1458444059964
6,1509,ES,ESP,Spain,154589,meter-gauge-154589qFwlfVyhNh,90,84.89.2.17,41.39,red,2.16,Celsius,10,1458444059964
4,934,US,USA,United States,154590,sensor-pad-154590K6gzBSsvHj,58,38.104.140.70,37.41,green,-122.13,Celsius,12,1458444059964
7,1361,IT,ITA,Italy,154591,meter-gauge-154591P5so1DpG,71,130.251.49.253,44.42,yellow,8.95,Celsius,31,1458444059964
2,1430,US,USA,United States,154592,sensor-pad-154592lE7tnn,69,66.244.120.98,39.19,red,-86.02,Celsius,19,1458444059964
4,987,CZ,CZE,Czech Republic,154593,device-mac-154593ckKYv,44,88.146.48.1,50.08,green,14.47,Celsius,20,1458444059964
3,1323,KR,KOR,Republic of Korea,154594,sensor-pad-154594MrdckcY,27,218.146.74.1,37.6,yellow,126.98,Celsius,26,1458444059964
4,915,TH,THA,Thailand,154595,therm-stick-1545953ay4C,39,203.190.250.61,13.75,green,100.47,Celsius,21,1458444059964
2,809,CN,CHN,China,154596,sensor-pad-154596IXedoD,33,218.28.163.181,34.68,green,113.53,Celsius,15,1458444059964
2,1463,US,USA,United States,154597,meter-gauge-154597UdfIyEm9e,90,24.40.99.81,35.58,red,-88.86,Celsius,20,1458444059964
1,1155,US,USA,United States,154598,sensor-pad-154598xHbW6wY,76,69.144.159.153,45.77,yellow,-108.58,Celsius,13,1458444059964
8,1249,US,USA,United States,154599,device-mac-154599zEZWp6FGJD,75,204.245.39.122,38.0,yellow,-97.0,Celsius,10,1458444059964
2,1034,US,USA,United States,154600,sensor-pad-15460069sR73,39,209.63.142.213,38.0,yellow,-97.0,Celsius,28,1458444059964
4,1410,FR,FRA,France,154601,meter-gauge-1546016kcmh,57,62.244.68.198,48.86,red,2.35,Celsius,25,1458444059964
1,1273,RO,ROU,Romania,154602,sensor-pad-154602wzbbrYP0Of,72,89.44.227.158,46.0,yellow,25.0,Celsius,24,1458444059964
0,1518,PL,POL,Poland,154603,meter-gauge-154603TUyGyCiqZk,79,193.111.37.69,52.23,red,21.02,Celsius,20,1458444059964
8,865,LT,LTU,Republic of Lithuania,154604,sensor-pad-154604tUcT4,82,212.122.73.45,56.0,green,24.0,Celsius,19,1458444059964
0,1554,US,USA,United States,154605,device-mac-154605eUMitB,50,152.3.233.251,36.0,red,-78.9,Celsius,27,1458444059964
4,1282,US,USA,United States,154606,sensor-pad-154606VIqVuSg,94,12.171.244.156,38.0,yellow,-97.0,Celsius,18,1458444059964
3,1326,PL,POL,Poland,154607,meter-gauge-154607bXDDUtm,59,62.108.184.41,54.19,yellow,16.18,Celsius,30,1458444059964
6,1366,KR,KOR,Republic of Korea,154608,sensor-pad-154608OS9FVGR,33,218.39.145.1,37.57,yellow,126.98,Celsius,24,1458444059964
4,851,DE,DEU,Germany,154609,meter-gauge-154609dcB5MtGc4,76,212.87.41.113,52.52,green,13.41,Celsius,15,1458444059964
0,1028,KR,KOR,Republic of Korea,154610,sensor-pad-154610qRgSDAbQxj,81,114.201.162.237,37.57,yellow,126.98,Celsius,23,1458444059964
1,1501,US,USA,United States,154611,device-mac-154611ivE8VaEX,47,152.179.55.129,40.78,red,-73.98,Celsius,32,1458444059964
2,1191,US,USA,United States,154612,sensor-pad-1546121aluSCX,30,216.107.221.217,42.66,yellow,-73.75,Celsius,25,1458444059964
3,1534,US,USA,United States,154613,meter-gauge-154613bBTqaS,29,69.61.154.3,38.0,red,-97.0,Celsius,15,1458444059964
0,1015,PL,POL,Poland,154614,sensor-pad-154614CCljemtszf,84,80.51.41.1,52.23,yellow,21.02,Celsius,22,1458444059964
9,1012,RU,RUS,Russia,154615,therm-stick-154615ZmgEuM5zD,59,81.26.150.21,51.54,yellow,46.01,Celsius,15,1458444059964
0,858,MX,MEX,Mexico,154616,sensor-pad-154616MzXWi,64,200.78.186.210,25.67,green,-100.32,Celsius,18,1458444059964
6,1370,US,USA,United States,154617,device-mac-154617yv9DwnZDmI,39,138.92.8.8,42.91,yellow,-78.85,Celsius,11,1458444059964
8,907,US,USA,United States,154618,sensor-pad-1546185k0k5BZop,85,207.188.214.1,39.0,green,-77.04,Celsius,12,1458444059964
7,896,CZ,CZE,Czech Republic,154619,meter-gauge-154619sWI4jYQM4w,81,62.84.133.185,50.08,green,14.42,Celsius,15,1458444059964
6,989,US,USA,United States,154620,sensor-pad-154620wY7qp6U,54,168.156.1.97,48.74,green,-122.48,Celsius,22,1458444059964
8,878,US,USA,United States,154621,meter-gauge-154621uJiXTBLVQI,51,204.8.174.246,37.79,green,-122.4,Celsius,29,1458444059964
6,1283,RU,RUS,Russia,154622,sensor-pad-154622gUFg4ge5o,43,188.123.255.38,55.75,yellow,37.62,Celsius,23,1458444059964
0,824,IT,ITA,Italy,154623,device-mac-154623lFXDe8Fgvb,54,193.206.134.182,42.83,green,12.83,Celsius,30,1458444059964
9,1513,UA,UKR,Ukraine,154624,sensor-pad-154624jOxPcNOrTm,35,194.54.185.254,50.45,red,30.52,Celsius,34,1458444059964
7,1425,CN,CHN,China,154625,therm-stick-1546253rcMiDEO5Q,73,202.109.2.9,31.05,red,121.4,Celsius,30,1458444059964
0,895,GB,GBR,United Kingdom,154626,sensor-pad-154626ALSx5fdK,51,212.49.131.253,51.5,green,-0.13,Celsius,18,1458444059964
0,1022,CA,CAN,Canada,154627,meter-gauge-154627HQWmFChRqn,31,24.200.101.1,47.05,yellow,-70.89,Celsius,30,1458444059964
1,870,US,USA,United States,154628,sensor-pad-154628bKlXymu,30,64.200.109.1,38.0,green,-97.0,Celsius,19,1458444059964
2,1070,EE,EST,Estonia,154629,device-mac-1546298htgnNw,96,80.235.93.33,59.0,yellow,26.0,Celsius,12,1458444059964
1,1476,US,USA,United States,154630,sensor-pad-1546309O7OrT,86,64.125.13.86,38.0,red,-97.0,Celsius,15,1458444059964
3,1408,CN,CHN,China,154631,meter-gauge-154631zZi4MO,83,221.212.64.1,45.75,red,126.65,Celsius,21,1458444059965
5,821,US,USA,United States,154632,sensor-pad-154632BTsJD0jo,69,216.212.63.1,38.0,green,-97.0,Celsius,30,1458444059965
2,1069,US,USA,United States,154633,meter-gauge-154633bsmDRlrO,54,141.212.48.1,42.29,yellow,-83.71,Celsius,30,1458444059965
1,914,US,USA,United States,154634,sensor-pad-1546347XzYBu6,28,66.193.141.202,47.65,green,-117.31,Celsius,16,1458444059965
7,1546,US,USA,United States,154635,device-mac-154635LWrN6E,65,216.52.254.250,47.61,red,-122.35,Celsius,17,1458444059965
3,1032,NO,NOR,Norway,154636,sensor-pad-154636RLqvy2nVi,65,85.19.81.166,59.95,yellow,10.75,Celsius,21,1458444059965
6,1395,KR,KOR,Republic of Korea,154637,meter-gauge-154637n7CroxH2gP,31,125.142.32.37,37.57,yellow,126.98,Celsius,29,1458444059965
5,1538,IN,IND,India,154638,sensor-pad-154638Af1IgT87S,45,124.153.64.13,20.0,red,77.0,Celsius,25,1458444059965
2,873,US,USA,United States,154639,meter-gauge-154639TZU288YXK,67,69.93.181.1,29.75,green,-95.37,Celsius,15,1458444059965
4,966,NO,NOR,Norway,154640,sensor-pad-154640VkjTwDJaT,53,77.110.214.158,66.02,green,12.63,Celsius,13,1458444059965
5,1347,CH,CHE,Switzerland,154641,device-mac-154641qYgUKDtY,53,217.193.121.46,47.0,yellow,8.0,Celsius,33,1458444059965
2,1211,US,USA,United States,154642,sensor-pad-154642Fu7AR,83,65.47.116.93,38.0,yellow,-97.0,Celsius,19,1458444059965
7,1536,US,USA,United States,154643,meter-gauge-154643DHl4wZ3T,40,69.139.194.9,38.0,red,-97.0,Celsius,15,1458444059965
3,1090,US,USA,United States,154644,sensor-pad-154644i3i1R,93,199.76.149.150,38.0,yellow,-97.0,Celsius,18,1458444059965
8,1136,JP,JPN,Japan,154645,therm-stick-154645p93pMQYS,85,61.208.237.99,35.69,yellow,139.69,Celsius,22,1458444059965
5,1173,US,USA,United States,154646,sensor-pad-154646ZKYay,81,68.87.155.126,38.0,yellow,-97.0,Celsius,15,1458444059965
2,1321,FR,FRA,France,154647,device-mac-154647xzTMOsr,84,81.19.30.10,48.86,yellow,2.35,Celsius,26,1458444059965
4,1572,US,USA,United States,154648,sensor-pad-1546480RGpA5,74,76.105.106.1,33.79,red,-84.44,Celsius,26,1458444059965
7,1410,US,USA,United States,154649,meter-gauge-154649S012bqP,67,71.105.105.1,34.07,red,-118.44,Celsius,16,1458444059965
8,1483,KR,KOR,Republic of Korea,154650,sensor-pad-154650ITB7dEn,49,211.232.190.205,37.57,red,126.98,Celsius,16,1458444059965
8,1518,US,USA,United States,154651,meter-gauge-154651HQnmmMzmn,65,60.254.174.1,38.0,red,-97.0,Celsius,14,1458444059965
2,832,CH,CHE,Switzerland,154652,sensor-pad-154652LHTuWAY,31,80.254.178.1,47.0,green,8.0,Celsius,14,1458444059965
4,1569,IT,ITA,Italy,154653,device-mac-154653cUsO2fQ6r,50,194.242.226.101,41.89,red,12.48,Celsius,22,1458444059965
4,1052,NZ,NZL,New Zealand,154654,sensor-pad-154654PW30uFP,38,203.109.145.22,-41.0,yellow,174.0,Celsius,11,1458444059965
4,821,RU,RUS,Russia,154655,therm-stick-154655HW4cRh,68,79.126.126.229,55.75,green,37.62,Celsius,10,1458444059965
2,1131,US,USA,United States,154656,sensor-pad-154656xHGpLdGi,55,66.110.9.46,39.74,yellow,-75.67,Celsius,28,1458444059965
7,1051,US,USA,United States,154657,meter-gauge-154657m1Uhf,41,144.232.24.249,38.0,yellow,-97.0,Celsius,24,1458444059965
7,1062,JP,JPN,Japan,154658,sensor-pad-154658ht55PFm,41,210.165.249.82,35.69,yellow,139.69,Celsius,31,1458444059966
9,1495,AR,ARG,Argentina,154659,device-mac-154659XgDDjCtpNA,57,200.43.221.185,-33.55,red,-62.88,Celsius,12,1458444059966
9,1316,US,USA,United States,154660,sensor-pad-1546601PqIRPy6K,28,66.197.3.11,39.04,yellow,-77.49,Celsius,29,1458444059966
6,1584,US,USA,United States,154661,meter-gauge-154661xZgI1wS,29,75.22.24.1,38.0,red,-97.0,Celsius,18,1458444059966
5,1426,US,USA,United States,154662,sensor-pad-154662ab1ZJwaB,86,132.235.195.146,39.3,red,-82.08,Celsius,24,1458444059966
4,1129,CN,CHN,China,154663,meter-gauge-154663BOSY3X,69,222.46.2.57,39.93,yellow,116.39,Celsius,33,1458444059966
0,1145,CN,CHN,China,154664,sensor-pad-154664E8npCJHjAX,36,210.22.51.1,28.18,yellow,113.11,Celsius,15,1458444059966
5,843,RU,RUS,Russia,154665,device-mac-154665AdcwXhgMs,46,217.150.52.129,51.62,green,114.35,Celsius,20,1458444059966
7,1498,FR,FRA,France,154666,sensor-pad-154666LSZou,58,84.96.128.92,48.86,red,2.35,Celsius,15,1458444059966
4,1494,GB,GBR,United Kingdom,154667,meter-gauge-154667E0GuL,93,82.113.159.249,51.5,red,-0.13,Celsius,30,1458444059966
6,1309,US,USA,United States,154668,sensor-pad-154668DjFKNCbpf,50,68.85.67.166,38.0,yellow,-97.0,Celsius,31,1458444059966
0,1091,EE,EST,Estonia,154669,meter-gauge-154669zvUMS2Nsf,97,217.159.200.1,59.0,yellow,26.0,Celsius,28,1458444059966
9,859,US,USA,United States,154670,sensor-pad-154670JE59Jv,60,67.159.170.1,41.52,green,-71.28,Celsius,31,1458444059966
1,927,US,USA,United States,154671,device-mac-154671Bd3zBK,44,12.119.95.18,38.0,green,-97.0,Celsius,26,1458444059966
1,1140,US,USA,United States,154672,sensor-pad-154672gAthKu0,98,76.167.5.130,38.0,yellow,-97.0,Celsius,19,1458444059966
6,1238,US,USA,United States,154673,meter-gauge-154673sFK6OOE,74,147.202.0.162,42.52,yellow,-92.52,Celsius,29,1458444059966
